סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
17,9870,אשקלון,7100,131.2,99,0,364,196,1,195,2,5,2,0,0,0,11,0,0,0,0,0,0,0,0,4,38,95,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,
17,9871,אשקלון,7100,132,42,0,728,419,2,417,16,24,2,0,0,0,15,0,1,0,0,0,0,0,0,20,85,135,9,0,0,0,0,58,1,1,0,0,0,0,0,0,0,3,0,0,0,25,22,
17,9872,אשקלון,7100,133,81,0,692,415,0,415,10,28,2,0,0,0,13,0,3,0,0,0,0,0,0,18,57,167,10,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,
17,9875,אשקלון,7100,139.3,22,0,632,395,0,395,6,28,2,0,0,0,16,0,2,0,0,0,0,0,0,14,108,131,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,1,0,0,0,26,30,
17,9876,אשקלון,7100,139.4,22,0,632,393,1,392,6,28,1,0,0,0,14,0,5,0,0,0,0,0,0,13,112,118,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,26,23,
17,9879,אשקלון,7100,141,8,0,446,210,3,207,2,9,2,0,0,0,3,0,2,0,0,0,0,0,0,3,61,72,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,3,0,1,0,30,8,
17,9880,אשקלון,7100,142,13,0,611,414,1,413,11,36,9,0,0,0,29,0,2,0,0,0,0,0,0,29,17,164,12,0,0,0,0,47,0,0,0,0,0,0,0,0,1,2,0,0,0,31,23,
17,9883,אשקלון,7100,149.2,80,0,644,398,3,395,17,31,1,0,0,0,13,0,5,0,0,0,0,0,0,28,36,147,6,0,0,0,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,20,29,
17,9885,אשקלון,7100,149.4,80,0,644,407,0,407,13,22,1,0,0,0,15,1,5,1,0,0,0,0,0,23,31,180,8,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,33,20,
17,9887,אשקלון,7100,151.1,91,0,649,446,0,446,16,45,5,0,0,0,25,1,4,0,0,0,0,0,0,22,15,219,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,
17,9892,אשקלון,7100,160,89,0,608,413,4,409,1,36,1,0,0,0,26,0,1,0,0,0,0,0,0,25,62,170,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,36,17,
17,9896,אשקלון,7100,161.4,82,0,612,440,3,437,9,37,1,0,0,0,29,0,3,0,0,0,0,0,0,23,30,187,3,0,0,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,38,25,
17,9900,אשקלון,7100,166.2,87,0,558,378,1,377,12,40,0,0,0,0,10,0,4,0,0,0,0,0,1,31,31,140,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,2,0,0,0,31,27,
17,9903,אשקלון,7100,166.5,87,0,554,372,1,371,7,20,1,1,0,0,10,0,5,0,0,0,0,0,0,30,40,137,5,0,0,0,1,68,0,0,0,0,0,0,0,0,0,1,0,0,0,22,23,
17,9909,אשקלון,7100,170.5,84,0,627,448,5,443,10,55,0,0,0,0,15,0,4,0,0,0,0,0,0,15,27,205,8,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,21,33,
17,9910,אשקלון,7100,170.6,84,0,627,418,1,417,11,53,3,0,0,0,14,1,6,0,0,0,0,0,0,17,25,154,4,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,35,37,
17,9913,אשקלון,7100,170.9,84,0,619,433,2,431,20,40,4,2,0,0,15,0,4,0,0,0,0,0,0,29,29,143,9,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,
17,9915,אשקלון,7100,188.1,93,0,571,403,2,401,7,21,1,0,0,0,27,0,0,0,0,0,0,0,0,13,38,190,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,63,15,
17,9916,אשקלון,7100,188.2,93,0,571,403,1,402,9,33,0,0,0,0,19,0,5,0,0,0,0,0,1,9,48,162,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,2,0,0,0,43,30,
17,9921,אשקלון,7100,952.1,41,0,350,213,2,211,8,10,1,0,0,0,5,1,3,0,0,0,0,0,0,3,23,111,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,13,9,
17,9922,אשקלון,7100,952.2,41,0,349,204,0,204,5,7,1,1,0,0,6,0,6,0,0,0,0,0,0,10,36,90,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,19,7,
9,4397,בית אורן,317,1,1,0,338,224,0,224,52,4,1,0,0,0,3,0,8,0,0,0,0,0,0,35,6,20,29,0,0,0,0,51,0,0,0,0,0,0,0,0,0,6,0,0,0,1,8,
17,10331,בית גוברין,619,1,1,0,292,225,1,224,69,2,0,0,0,0,2,0,3,0,0,0,0,0,0,29,5,8,30,0,0,0,0,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,
5,2156,בית זיד,353,1,3,0,112,64,0,64,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,2,0,1,1,0,24,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,
9,4399,בית צבי,212,1,1,0,64,31,0,31,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,
13,7536,בית רבן,848,1,1,0,322,231,0,231,2,48,5,0,0,0,126,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,
5,1790,ברק,141,1,1,0,305,202,1,201,15,10,0,0,0,0,4,0,2,0,0,0,0,0,0,41,1,78,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,6,13,
18,10674,גבעולים,2014,1,1,0,308,237,0,237,2,9,1,0,0,0,11,0,0,0,0,0,0,0,0,3,0,165,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,26,14,
19,11728,גבעת חן,207,1,1,0,296,243,0,243,32,7,0,1,0,0,3,0,0,0,0,0,0,0,0,56,11,17,34,0,0,0,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,
5,1793,גדעונה,442,1,1,0,313,231,0,231,11,16,23,0,0,0,9,0,5,0,0,0,0,0,0,5,5,107,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,1,0,0,7,8,
13,7142,גיבתון,196,1,1,0,280,227,0,227,59,8,2,0,0,0,7,0,1,0,0,0,0,0,0,38,9,18,16,0,0,0,0,59,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,
2,938,גיזו,1043,1,2,0,150,122,0,122,18,11,0,0,0,1,2,0,1,0,0,0,0,0,0,10,3,37,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,
19,11923,גני עם,218,1,1,0,214,175,2,173,22,10,0,0,0,1,2,0,2,0,0,0,0,0,0,33,6,21,26,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
4,1619,גשור,4022,1,1,0,223,151,0,151,22,9,0,0,0,2,1,0,3,0,0,0,0,0,0,8,17,22,13,0,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,1,11,
18,10664,הר עמשא,1261,1,1,0,120,89,0,89,20,0,0,0,0,0,2,0,1,0,0,2,0,0,0,10,2,8,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,
2,939,הראל,464,1,1,0,220,119,0,119,31,4,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,4,30,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
18,10676,זרועה,2064,1,1,0,324,230,1,229,1,10,5,0,0,0,18,0,0,0,0,0,0,0,0,4,1,143,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,31,2,
9,4802,חרמש,3717,1,1,0,212,131,1,130,2,17,0,0,0,0,11,0,3,0,0,0,0,0,0,2,18,45,2,0,0,0,0,15,0,0,0,0,0,0,1,0,0,6,0,0,0,3,5,
4,1487,טבריה,6700,2,14,0,559,280,0,280,1,13,9,0,0,0,27,0,3,0,0,0,1,0,0,7,19,125,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,45,6,
4,1488,טבריה,6700,3.1,2,0,637,398,2,396,3,9,35,0,0,0,24,0,0,0,0,0,0,0,1,16,9,105,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,162,4,
4,1489,טבריה,6700,3.2,2,0,637,364,2,362,1,7,51,2,0,0,18,0,1,0,0,0,0,0,0,5,12,79,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,3,0,0,0,153,9,
4,1490,טבריה,6700,3.3,2,0,637,404,1,403,3,6,55,0,0,0,17,0,5,0,0,0,0,0,0,12,6,87,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,187,8,
4,1491,טבריה,6700,3.4,2,0,637,379,0,379,3,19,33,1,0,0,23,0,1,0,0,0,0,0,0,12,16,90,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,1,0,0,0,152,9,
4,1492,טבריה,6700,3.5,2,0,637,368,0,368,6,12,56,0,0,0,28,0,2,0,0,0,0,0,1,6,15,83,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,112,18,
4,1493,טבריה,6700,5.1,30,0,648,416,3,413,7,9,40,1,0,0,16,0,1,0,0,0,0,0,0,15,5,110,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,181,7,
4,1494,טבריה,6700,5.2,30,0,648,426,0,426,1,8,47,0,0,0,36,0,0,0,0,0,0,0,0,8,4,112,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,191,4,
4,1495,טבריה,6700,5.3,30,0,648,379,1,378,3,12,44,0,0,0,27,1,1,0,0,0,0,0,0,9,7,84,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,161,13,
4,1496,טבריה,6700,11.1,40,0,276,166,1,165,5,8,9,0,0,0,11,0,1,0,0,0,0,0,0,3,6,49,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,
4,1497,טבריה,6700,11.2,40,0,252,149,1,148,0,3,15,0,0,0,8,0,0,0,0,0,0,0,0,4,5,67,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,
4,1498,טבריה,6700,12,37,0,511,177,1,176,4,18,8,3,0,0,9,0,1,0,0,0,0,0,0,8,10,81,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,
4,1499,טבריה,6700,15,28,0,609,301,1,300,4,5,6,0,0,0,13,0,0,0,0,0,0,0,0,11,10,179,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,45,8,
4,1500,טבריה,6700,16,4,0,483,200,1,199,1,7,7,0,0,0,5,0,0,0,0,0,0,1,0,0,47,99,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,15,5,
4,1501,טבריה,6700,18,4,0,638,342,3,339,3,16,7,1,0,0,26,1,3,0,0,0,0,0,0,11,47,147,5,0,0,0,0,13,1,0,0,0,0,0,0,0,0,4,0,0,0,40,14,
4,1502,טבריה,6700,19,16,0,524,307,0,307,2,9,5,0,0,0,31,0,1,0,0,0,0,0,0,3,3,164,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,4,0,0,0,59,7,
4,1503,טבריה,6700,20,38,0,430,190,0,190,1,1,7,0,0,0,9,0,0,0,0,0,0,0,0,3,4,107,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,44,4,
4,1504,טבריה,6700,23,33,0,417,208,2,206,6,9,7,0,0,0,10,0,2,0,0,0,0,0,0,2,23,107,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,
4,1505,טבריה,6700,24,39,0,631,273,2,271,2,1,6,0,0,0,4,0,1,0,0,0,0,1,0,4,50,104,4,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,66,11,
4,1506,טבריה,6700,25,28,0,505,305,3,302,7,22,1,0,0,0,17,0,1,0,0,1,0,0,0,13,24,164,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,9,16,
4,1507,טבריה,6700,26,4,0,451,197,1,196,2,4,2,0,0,0,8,3,0,0,0,0,0,0,0,4,46,82,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,8,3,
4,1508,טבריה,6700,28,4,0,381,175,1,174,1,8,2,0,0,0,7,0,0,0,0,0,0,0,0,8,39,65,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,20,9,
4,1509,טבריה,6700,29,33,0,512,249,4,245,4,12,13,0,0,0,3,0,1,0,0,0,0,0,0,2,53,103,6,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,1,0,14,11,
4,1510,טבריה,6700,30,1,0,622,330,0,330,8,15,5,0,0,0,9,0,1,0,0,0,0,0,0,16,9,200,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,
4,1511,טבריה,6700,31,1,0,557,294,2,292,6,14,10,0,0,1,25,0,3,0,0,1,0,0,0,19,4,159,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,24,6,
4,1512,טבריה,6700,32,23,0,554,308,0,308,0,10,7,0,0,0,17,0,8,0,0,0,0,0,0,10,3,183,0,0,1,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,41,11,
4,1513,טבריה,6700,33,7,0,501,276,4,272,1,12,4,0,0,0,20,0,1,0,0,0,0,0,0,8,8,155,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,44,5,
4,1514,טבריה,6700,34,8,0,548,314,2,312,3,5,5,0,0,0,27,0,2,0,0,0,0,0,0,4,0,173,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,73,10,
4,1515,טבריה,6700,35,32,0,550,289,1,288,1,7,62,0,0,0,14,0,0,0,0,0,0,0,0,1,21,117,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,
4,1516,טבריה,6700,36,11,0,553,382,4,378,1,3,138,0,0,0,15,0,0,0,0,0,0,0,0,1,7,95,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1,
4,1517,טבריה,6700,37,32,0,558,277,1,276,0,2,29,1,0,0,18,0,0,0,0,0,0,0,0,1,16,129,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,70,4,
4,1518,טבריה,6700,38.1,25,0,606,352,5,347,10,25,1,0,0,0,20,0,0,0,0,0,0,0,0,17,23,173,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4,1,0,0,18,18,
4,1519,טבריה,6700,38.2,25,0,606,339,4,335,2,18,9,0,0,0,13,0,0,0,0,0,0,0,0,22,36,157,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,30,9,
4,1520,טבריה,6700,38.3,25,0,606,348,3,345,6,29,1,1,0,0,12,0,0,0,0,0,0,1,1,21,20,184,4,0,0,0,0,27,0,0,0,0,1,0,0,0,0,4,0,0,0,21,12,
4,1521,טבריה,6700,38.4,25,0,603,340,4,336,8,17,0,0,0,0,11,0,1,0,0,2,0,0,0,16,59,148,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,5,0,1,0,11,18,
4,1522,טבריה,6700,39,1,0,607,361,0,361,15,20,10,0,0,0,23,0,9,0,0,0,0,0,0,20,12,180,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,20,19,
4,1523,טבריה,6700,40.1,9,0,472,248,1,247,2,3,11,0,0,0,17,0,0,0,0,0,0,0,0,1,13,133,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,
4,1524,טבריה,6700,40.2,9,0,472,259,1,258,6,6,17,0,0,0,9,0,0,0,0,0,0,0,0,2,19,124,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,67,1,
4,1526,טבריה,6700,42,46,0,493,281,2,279,2,3,21,0,0,0,14,0,0,1,0,0,0,0,0,3,19,110,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,88,7,
4,1527,טבריה,6700,44,11,0,548,322,2,320,1,9,23,1,0,0,17,0,1,0,0,0,0,0,0,5,11,116,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,115,8,
4,1528,טבריה,6700,45,8,0,504,266,1,265,1,2,20,0,0,0,11,0,0,0,0,0,0,0,0,1,17,143,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,58,3,
4,1529,טבריה,6700,46,42,0,616,327,2,325,3,10,21,0,0,0,14,0,2,0,0,0,0,0,0,1,15,171,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,75,2,
4,1530,טבריה,6700,48,8,0,591,325,2,323,2,8,21,1,0,0,14,0,3,0,0,0,0,0,0,5,9,157,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,85,9,
4,1532,טבריה,6700,49.2,3,0,564,295,2,293,10,16,7,0,0,0,9,0,1,0,0,0,0,0,0,15,14,144,2,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,
4,1535,טבריה,6700,49.5,3,0,564,319,5,314,7,15,5,1,0,0,15,0,1,0,0,0,0,0,0,23,16,177,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,
4,1537,טבריה,6700,50.1,31,0,498,298,1,297,4,27,3,0,0,0,15,0,4,0,0,0,0,0,0,11,3,165,1,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,28,14,
4,1538,טבריה,6700,50.2,31,0,498,305,1,304,1,12,1,0,0,0,13,0,1,0,0,0,0,0,0,17,10,199,1,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,10,17,
4,1539,טבריה,6700,50.3,31,0,498,285,5,280,3,14,1,0,0,0,9,0,1,0,0,0,0,0,0,17,12,160,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,13,19,
4,1540,טבריה,6700,52.1,5,0,538,307,0,307,3,17,4,0,0,0,20,0,0,0,0,0,0,0,0,6,14,151,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,27,25,
4,1542,טבריה,6700,52.3,5,0,538,310,0,310,4,22,8,0,0,0,11,0,0,0,0,0,0,0,0,11,20,169,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,23,18,
4,1543,טבריה,6700,52.4,5,0,538,272,1,271,4,16,5,0,0,0,14,0,4,0,0,0,0,0,0,13,19,144,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,22,11,
4,1544,טבריה,6700,52.5,5,0,536,276,1,275,0,21,2,0,0,0,22,0,1,0,1,0,0,0,0,14,48,104,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,14,24,
4,1545,טבריה,6700,53.1,34,0,576,356,1,355,2,23,4,0,0,1,11,0,4,0,0,0,0,0,0,28,7,206,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,43,13,
4,1546,טבריה,6700,53.2,34,0,576,352,2,350,3,22,3,0,0,0,25,0,3,0,0,0,0,0,0,17,8,210,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,17,20,
4,1547,טבריה,6700,53.3,34,0,575,341,0,341,1,19,3,1,1,0,16,0,3,0,0,0,0,0,1,17,25,183,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,1,0,0,25,25,
4,1548,טבריה,6700,55,33,0,371,166,1,165,1,4,2,1,0,0,2,0,1,0,0,0,0,0,0,1,57,52,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,13,5,
4,1549,טבריה,6700,56,1,0,461,230,0,230,2,10,22,0,0,0,13,0,2,0,0,0,0,0,0,5,9,119,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,
4,1550,טבריה,6700,57,45,0,440,342,0,342,0,0,215,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,
4,1551,טבריה,6700,59,48,0,546,436,3,433,1,1,236,0,0,0,10,0,0,0,0,0,0,0,0,3,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,147,1,
4,1552,טבריה,6700,60,47,0,424,257,0,257,1,9,99,0,0,0,12,0,1,0,0,0,0,0,0,8,3,51,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,45,6,
4,1589,טפחות,1214,1,1,0,255,205,1,204,0,17,2,0,0,0,77,0,0,0,0,0,0,0,0,3,1,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,3,
2,875,יד השמונה,1134,1,3,0,158,121,0,121,9,12,0,0,0,0,1,0,0,0,0,3,0,0,0,9,50,13,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,
19,12008,ירקונה,183,1,1,0,311,231,0,231,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,22,26,0,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,
4,1590,כלנית,1229,1,1,0,190,139,0,139,0,5,2,0,0,0,19,0,0,0,0,0,0,0,2,0,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,
4,1626,כנף,4028,1,1,0,336,238,0,238,37,30,0,1,0,0,5,0,8,0,0,0,0,0,0,26,6,24,13,0,0,0,0,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,
2,823,כסלון,859,1,1,0,289,207,0,207,8,15,2,0,0,0,15,0,2,0,0,0,0,0,0,5,0,99,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,39,8,
5,2227,כפר גדעון,106,1,2,0,189,136,1,135,1,5,44,0,0,0,19,0,0,0,0,0,0,0,0,2,1,24,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,
9,4803,כפר גליקסון,310,1,1,0,287,220,0,220,63,10,0,3,0,1,0,0,4,0,0,0,0,0,0,26,2,7,38,0,0,0,0,54,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,
8,4114,כפר המכבי,254,1,1,0,316,219,1,218,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,14,24,0,0,0,0,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,
17,10492,כפר סילבר,107,1,2,0,86,36,0,36,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,4,8,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
12,6717,כפר רות,1166,1,1,0,191,157,1,156,18,12,0,0,0,2,9,0,2,0,0,0,0,0,0,30,2,23,7,1,0,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,2,10,
18,10665,כרמל,3656,1,1,0,277,227,0,227,0,52,2,0,0,0,152,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1601,לבנים,1230,1,2,0,329,239,0,239,31,10,2,1,0,0,10,2,5,0,0,0,0,0,0,20,8,70,6,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,0,2,18,
6,3289,לפידות,1173,1,1,0,125,91,0,91,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,43,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,
9,4427,מאיר שפיה,102,1,1,0,115,58,2,56,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,11,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,
12,6721,מבוא מודיעים,1141,1,1,0,177,95,0,95,6,18,10,0,0,0,20,0,2,0,0,0,0,0,0,1,1,10,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,7,7,
2,1172,מגדל עוז,3561,1,1,0,267,167,2,165,1,81,0,0,0,0,42,0,1,0,0,0,0,0,0,2,0,24,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,
13,7344,מחנה הילה,1411,1,1,0,126,102,0,102,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,7,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
5,2230,מחנה יהודית,1413,1,1,0,132,105,1,104,7,14,0,0,0,0,1,0,1,0,0,0,0,0,0,12,6,22,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
18,11112,מחנה יפה,1415,1,1,0,230,148,0,148,18,15,0,0,0,0,5,0,2,0,0,0,0,0,0,16,2,32,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,
17,10497,מחנה מרים,1414,1,1,0,107,68,0,68,11,8,0,0,0,0,3,0,0,0,0,0,0,0,0,16,1,8,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
9,4778,מי עמי,1128,1,1,0,256,187,1,186,54,2,0,1,0,0,0,0,0,0,0,0,0,0,0,26,6,7,33,0,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,
4,1629,מיצר,4019,1,1,0,118,90,0,90,24,10,0,0,0,0,1,0,2,0,0,0,0,0,0,6,5,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,
18,10679,מלילות,2044,1,1,0,281,207,2,205,2,8,2,0,0,0,21,0,1,0,0,0,0,0,0,1,2,139,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,
4,1630,מעגן,678,1,3,0,321,211,3,208,35,8,0,0,0,0,2,0,0,0,0,0,0,0,0,43,7,28,19,0,0,0,1,54,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,
18,10666,מעון,3657,1,1,0,300,206,0,206,0,29,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,
4,1606,מצפה,58,1,1,0,118,85,0,85,9,4,0,0,0,0,1,0,1,0,0,0,0,0,0,11,3,21,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,
16,9387,מקווה ישראל,22,1,1,0,160,115,0,115,14,8,0,0,0,0,3,0,1,0,0,0,0,0,0,8,8,26,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,
2,1184,נגוהות,3724,1,1,0,158,139,0,139,0,35,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
2,948,נווה שלום,1259,1,1,0,230,178,0,178,15,0,0,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,63,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
