סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
4,1519,טבריה,6700,38.2,25,0,606,339,4,335,2,18,9,0,0,0,13,0,0,0,0,0,0,0,0,22,36,157,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,30,9,
4,1520,טבריה,6700,38.3,25,0,606,348,3,345,6,29,1,1,0,0,12,0,0,0,0,0,0,1,1,21,20,184,4,0,0,0,0,27,0,0,0,0,1,0,0,0,0,4,0,0,0,21,12,
4,1521,טבריה,6700,38.4,25,0,603,340,4,336,8,17,0,0,0,0,11,0,1,0,0,2,0,0,0,16,59,148,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,5,0,1,0,11,18,
4,1522,טבריה,6700,39,1,0,607,361,0,361,15,20,10,0,0,0,23,0,9,0,0,0,0,0,0,20,12,180,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,20,19,
4,1523,טבריה,6700,40.1,9,0,472,248,1,247,2,3,11,0,0,0,17,0,0,0,0,0,0,0,0,1,13,133,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,
4,1527,טבריה,6700,44,11,0,548,322,2,320,1,9,23,1,0,0,17,0,1,0,0,0,0,0,0,5,11,116,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,115,8,
4,1528,טבריה,6700,45,8,0,504,266,1,265,1,2,20,0,0,0,11,0,0,0,0,0,0,0,0,1,17,143,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,58,3,
4,1537,טבריה,6700,50.1,31,0,498,298,1,297,4,27,3,0,0,0,15,0,4,0,0,0,0,0,0,11,3,165,1,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,28,14,
4,1542,טבריה,6700,52.3,5,0,538,310,0,310,4,22,8,0,0,0,11,0,0,0,0,0,0,0,0,11,20,169,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,23,18,
4,1548,טבריה,6700,55,33,0,371,166,1,165,1,4,2,1,0,0,2,0,1,0,0,0,0,0,0,1,57,52,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,13,5,
4,1549,טבריה,6700,56,1,0,461,230,0,230,2,10,22,0,0,0,13,0,2,0,0,0,0,0,0,5,9,119,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,
4,1550,טבריה,6700,57,45,0,440,342,0,342,0,0,215,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,
4,1552,טבריה,6700,60,47,0,424,257,0,257,1,9,99,0,0,0,12,0,1,0,0,0,0,0,0,8,3,51,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,45,6,
4,1589,טפחות,1214,1,1,0,255,205,1,204,0,17,2,0,0,0,77,0,0,0,0,0,0,0,0,3,1,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,3,
2,875,יד השמונה,1134,1,3,0,158,121,0,121,9,12,0,0,0,0,1,0,0,0,0,3,0,0,0,9,50,13,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,
19,12008,ירקונה,183,1,1,0,311,231,0,231,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,22,26,0,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,
4,1590,כלנית,1229,1,1,0,190,139,0,139,0,5,2,0,0,0,19,0,0,0,0,0,0,0,2,0,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,
4,1626,כנף,4028,1,1,0,336,238,0,238,37,30,0,1,0,0,5,0,8,0,0,0,0,0,0,26,6,24,13,0,0,0,0,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,
2,823,כסלון,859,1,1,0,289,207,0,207,8,15,2,0,0,0,15,0,2,0,0,0,0,0,0,5,0,99,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,39,8,
5,2227,כפר גדעון,106,1,2,0,189,136,1,135,1,5,44,0,0,0,19,0,0,0,0,0,0,0,0,2,1,24,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,
9,4803,כפר גליקסון,310,1,1,0,287,220,0,220,63,10,0,3,0,1,0,0,4,0,0,0,0,0,0,26,2,7,38,0,0,0,0,54,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,
8,4114,כפר המכבי,254,1,1,0,316,219,1,218,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,14,24,0,0,0,0,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,
17,10492,כפר סילבר,107,1,2,0,86,36,0,36,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,4,8,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
12,6717,כפר רות,1166,1,1,0,191,157,1,156,18,12,0,0,0,2,9,0,2,0,0,0,0,0,0,30,2,23,7,1,0,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,2,10,
18,10665,כרמל,3656,1,1,0,277,227,0,227,0,52,2,0,0,0,152,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1601,לבנים,1230,1,2,0,329,239,0,239,31,10,2,1,0,0,10,2,5,0,0,0,0,0,0,20,8,70,6,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,0,2,18,
6,3289,לפידות,1173,1,1,0,125,91,0,91,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,43,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,
9,4427,מאיר שפיה,102,1,1,0,115,58,2,56,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,11,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,
12,6721,מבוא מודיעים,1141,1,1,0,177,95,0,95,6,18,10,0,0,0,20,0,2,0,0,0,0,0,0,1,1,10,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,7,7,
2,1172,מגדל עוז,3561,1,1,0,267,167,2,165,1,81,0,0,0,0,42,0,1,0,0,0,0,0,0,2,0,24,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,
13,7344,מחנה הילה,1411,1,1,0,126,102,0,102,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,7,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
5,2230,מחנה יהודית,1413,1,1,0,132,105,1,104,7,14,0,0,0,0,1,0,1,0,0,0,0,0,0,12,6,22,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
18,11112,מחנה יפה,1415,1,1,0,230,148,0,148,18,15,0,0,0,0,5,0,2,0,0,0,0,0,0,16,2,32,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,
17,10497,מחנה מרים,1414,1,1,0,107,68,0,68,11,8,0,0,0,0,3,0,0,0,0,0,0,0,0,16,1,8,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
9,4778,מי עמי,1128,1,1,0,256,187,1,186,54,2,0,1,0,0,0,0,0,0,0,0,0,0,0,26,6,7,33,0,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,
4,1629,מיצר,4019,1,1,0,118,90,0,90,24,10,0,0,0,0,1,0,2,0,0,0,0,0,0,6,5,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,
18,10679,מלילות,2044,1,1,0,281,207,2,205,2,8,2,0,0,0,21,0,1,0,0,0,0,0,0,1,2,139,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,
4,1630,מעגן,678,1,3,0,321,211,3,208,35,8,0,0,0,0,2,0,0,0,0,0,0,0,0,43,7,28,19,0,0,0,1,54,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,
18,10666,מעון,3657,1,1,0,300,206,0,206,0,29,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,
4,1606,מצפה,58,1,1,0,118,85,0,85,9,4,0,0,0,0,1,0,1,0,0,0,0,0,0,11,3,21,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,
16,9387,מקווה ישראל,22,1,1,0,160,115,0,115,14,8,0,0,0,0,3,0,1,0,0,0,0,0,0,8,8,26,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,
2,1184,נגוהות,3724,1,1,0,158,139,0,139,0,35,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
2,948,נווה שלום,1259,1,1,0,230,178,0,178,15,0,0,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,63,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
17,10356,נועם,15,1,1,0,322,217,0,217,2,15,1,0,0,0,23,0,0,0,0,0,0,0,0,1,1,124,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,
5,1841,נורית,833,1,1,0,127,101,0,101,7,9,2,1,0,0,7,0,1,0,0,0,0,0,0,9,1,28,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,
17,10358,נטע,1369,1,1,0,279,246,0,246,1,79,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
6,3180,סואעד חמרייה,942,1,2,0,166,53,2,51,3,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,929,עגור,794,1,2,0,316,233,1,232,6,6,2,0,0,0,14,0,1,0,0,0,0,0,0,5,4,145,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,30,4,
2,778,עטרת,3658,1,1,0,311,256,0,256,0,36,1,1,0,0,187,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
9,4442,עין חוד,1320,1,1,0,198,98,2,96,1,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,10794,פדויים,750,1,1,0,337,239,1,238,5,28,6,0,0,0,27,0,5,0,0,0,0,0,0,8,4,108,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,19,14,
4,1573,פוריה  כפר עבודה,1104,1,1,0,267,168,1,167,1,19,2,0,0,0,3,0,2,0,0,1,0,0,0,7,0,88,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,12,13,
2,1186,פני חבר,3723,1,1,0,249,198,2,196,1,11,1,0,0,0,153,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,
6,3352,צוריאל,774,1,1,0,305,216,0,216,10,18,0,0,0,1,16,0,2,0,0,0,0,0,0,15,2,119,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,9,16,
17,10364,קוממיות,766,1,3,0,252,155,0,155,0,0,146,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
18,11190,רתמים,1260,1,1,0,264,224,0,224,15,110,1,0,0,0,35,0,2,0,0,0,0,0,0,22,0,20,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
2,931,שדות מיכה,27,1,2,0,270,184,1,183,2,13,2,0,0,0,11,0,0,0,0,0,0,0,0,7,3,83,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,
17,10405,שדרות,1031,1.1,20,0,379,265,0,265,10,42,0,2,0,0,29,0,1,0,0,0,0,0,0,10,2,112,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,26,8,
17,10406,שדרות,1031,1.2,20,0,379,253,0,253,12,40,3,2,0,0,27,0,1,0,0,0,0,0,0,14,11,86,10,0,0,0,0,20,0,0,0,0,1,0,0,0,0,2,0,0,0,17,7,
17,10411,שדרות,1031,4.2,5,0,372,237,0,237,1,34,9,0,0,0,17,0,4,0,0,0,0,0,0,14,7,100,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,
17,10414,שדרות,1031,6.1,7,0,351,204,1,203,2,23,1,0,0,0,32,0,0,0,0,0,0,0,0,5,6,101,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,23,2,
17,10416,שדרות,1031,7.1,12,0,606,352,3,349,8,42,0,2,0,0,14,0,0,0,0,0,0,0,0,12,29,163,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,48,14,
17,10417,שדרות,1031,7.2,12,0,606,325,7,318,14,43,1,0,0,0,19,0,1,0,0,0,0,0,1,3,35,128,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,35,14,
17,10424,שדרות,1031,20,9,0,582,248,4,244,9,20,4,1,1,0,18,1,2,0,0,0,0,0,0,12,28,89,4,3,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,31,11,
17,10426,שדרות,1031,21.2,16,0,567,341,0,341,1,45,2,0,0,0,25,0,2,0,0,2,0,0,0,4,26,155,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,44,13,
17,10427,שדרות,1031,21.3,16,1,567,298,3,295,4,32,1,0,0,0,16,0,2,0,0,0,0,0,0,4,35,135,3,0,0,0,0,19,0,1,0,0,0,0,0,0,0,1,0,0,0,28,14,
17,10430,שדרות,1031,21.6,16,0,567,302,5,297,10,32,0,1,0,0,13,0,2,0,0,0,0,1,0,17,34,116,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,30,11,
17,10431,שדרות,1031,21.7,16,0,564,330,3,327,5,40,3,1,0,0,8,1,4,0,0,0,0,0,0,4,51,127,5,2,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,42,12,
17,10438,שדרות,1031,26.3,11,0,507,377,0,377,4,67,0,0,0,0,52,0,4,0,0,0,0,0,0,11,12,160,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,44,7,
17,10439,שדרות,1031,26.4,11,0,504,354,7,347,3,74,0,0,0,0,79,0,1,0,0,0,0,0,0,4,20,111,4,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,26,8,
17,10443,שדרות,1031,29,22,0,529,288,3,285,4,20,3,0,0,0,12,0,2,0,0,0,0,0,0,5,50,130,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,20,20,
17,10444,שדרות,1031,32,22,0,630,436,2,434,16,60,2,0,0,0,67,0,1,0,0,0,0,0,0,8,24,165,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,50,22,
18,10735,שוקדה,415,1,1,0,285,216,1,215,1,58,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,
18,10736,שיבולים,865,1,2,0,260,190,0,190,2,14,2,0,0,0,31,0,0,0,0,0,0,0,0,8,1,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,9,
17,10373,שקף,1233,1,1,0,301,252,0,252,48,20,0,0,0,1,3,0,1,0,0,0,0,0,0,61,5,29,31,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17,
18,10737,שרשרת,398,1,1,0,264,188,0,188,2,17,5,0,0,0,29,0,3,0,0,0,0,0,0,1,0,97,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,
18,10801,תאשור,2062,1,1,0,288,191,0,191,22,20,0,1,0,0,2,0,8,0,0,0,0,0,0,21,2,54,14,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,
18,10738,תושיה,1083,1,1,0,337,258,0,258,1,43,2,0,0,0,137,0,1,0,0,0,0,0,0,1,0,60,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,
2,934,תירוש,10,1,1,0,332,227,0,227,0,4,7,0,0,0,12,0,4,0,0,0,0,0,0,0,0,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,7,
4,1638,תל קציר,719,1,2,0,326,228,2,226,56,11,0,0,0,0,3,0,0,0,0,0,0,0,0,30,7,20,12,0,0,0,0,64,1,0,0,0,0,0,0,0,0,1,0,0,0,1,20,
9,4565,תלמי אלעזר,2003,1.2,4,0,344,271,0,271,46,5,0,0,0,0,3,0,2,0,0,0,0,0,0,30,13,54,26,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,
2,1180,אדורה,3759,1,1,0,244,183,0,183,1,37,0,0,0,0,66,0,3,0,0,0,0,0,0,4,2,41,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,1,0,0,3,9,
18,10740,אופקים,31,1,4,0,371,194,1,193,9,9,2,0,0,0,17,0,0,0,0,0,0,0,0,6,6,97,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,38,3,
18,10747,אופקים,31,6.3,20,0,567,251,4,247,4,4,2,0,0,0,19,0,4,0,0,0,0,0,0,8,40,119,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,26,9,
18,10748,אופקים,31,7,1,0,616,258,2,256,3,12,6,0,0,0,19,0,2,0,0,0,0,0,0,9,23,127,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,34,3,
18,10762,אופקים,31,20.2,18,0,281,235,3,232,0,11,110,0,0,0,10,0,1,0,0,0,0,0,0,2,4,27,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,59,1,
18,10764,אופקים,31,22.2,9,0,642,415,1,414,8,18,61,0,0,0,15,0,0,0,0,0,0,0,1,20,21,147,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,87,15,
18,10770,אופקים,31,25.1,13,0,545,319,1,318,6,21,5,0,0,0,16,0,4,0,0,0,0,0,0,6,30,155,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,51,11,
18,10771,אופקים,31,25.2,13,0,545,308,4,304,5,23,5,0,0,0,21,0,0,0,0,0,0,0,0,8,32,136,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,36,13,
18,10781,אופקים,31,38.4,15,0,532,345,0,345,6,32,15,0,0,0,21,0,4,0,0,0,0,0,0,10,22,160,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,51,12,
3,1276,אור הגנוז,1294,1,2,0,296,162,1,161,0,5,72,0,0,0,29,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,
5,1686,אחוזת ברק,1330,3.1,3,0,435,289,1,288,14,24,0,0,0,0,6,0,3,0,0,0,0,0,0,19,8,91,2,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,8,33,
5,1687,אחוזת ברק,1330,3.2,3,0,435,320,2,318,24,31,0,0,0,0,4,0,3,0,0,0,0,0,0,36,10,85,11,0,0,0,0,87,0,0,0,0,0,0,0,0,0,1,0,0,0,8,18,
5,1688,אחוזת ברק,1330,3.3,3,0,433,313,1,312,11,30,0,0,0,0,2,0,2,0,0,0,0,0,0,20,15,99,11,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,1,0,0,3,34,
18,11235,אילת,2600,32.3,12,0,572,212,1,211,6,2,0,0,0,0,18,0,0,0,0,0,0,0,0,12,31,82,3,0,0,0,1,22,0,0,0,0,0,0,0,0,0,2,0,0,0,17,15,
17,10327,איתן,37,1,1,0,366,270,0,270,2,27,0,0,0,0,61,0,0,0,0,0,0,0,0,4,1,126,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,42,3,
5,2036,אכסאל,478,7.3,3,0,535,218,1,217,0,0,0,133,0,0,0,0,1,1,0,0,0,0,0,2,0,8,8,0,0,0,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
5,2039,אכסאל,478,13.1,1,0,604,242,6,236,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
5,2040,אכסאל,478,13.2,1,0,604,250,2,248,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,1,0,15,4,0,0,0,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,2041,אכסאל,478,13.3,1,0,604,227,2,225,0,0,0,132,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,0,0,0,75,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,
5,2043,אכסאל,478,13.5,1,0,604,278,1,277,0,0,1,155,0,0,0,0,2,0,0,0,0,0,0,0,0,23,5,0,0,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
5,2044,אכסאל,478,13.6,2,0,603,249,3,246,1,0,0,113,0,0,0,0,1,0,0,0,0,0,0,0,0,13,3,0,0,0,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,2046,אכסאל,478,14.2,4,0,592,235,0,235,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,78,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
18,11281,אליפז,1248,1,1,0,117,69,0,69,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,6,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
18,11182,באר מילכה,1278,1,1,0,101,90,1,89,23,5,0,0,0,0,2,0,1,0,0,0,0,0,0,20,1,12,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
18,10806,באר שבע,9000,1,15,0,455,210,2,208,6,9,1,0,0,0,1,0,3,0,0,0,0,0,0,1,39,100,6,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,
18,10807,באר שבע,9000,2,6,0,518,220,2,218,7,11,1,4,0,0,11,0,2,0,0,0,0,1,0,9,26,81,8,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,20,14,
18,10809,באר שבע,9000,4,15,0,531,243,2,241,13,11,2,1,0,0,14,0,0,0,0,0,0,0,0,9,12,98,4,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,0,0,43,16,
18,10811,באר שבע,9000,6,34,0,604,116,0,116,3,5,2,0,0,0,2,0,1,0,0,0,0,0,0,3,18,49,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,11,5,
18,10812,באר שבע,9000,15,15,0,449,190,3,187,5,9,0,1,0,0,3,0,2,0,0,0,0,0,0,3,33,73,4,0,0,0,4,18,0,0,0,0,0,0,0,1,0,0,0,0,0,25,6,
18,10815,באר שבע,9000,20,1,0,450,162,3,159,5,5,6,0,0,0,2,0,6,0,0,0,0,1,0,1,14,79,2,1,0,1,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,23,5,
18,10816,באר שבע,9000,25,15,0,488,205,3,202,4,7,0,9,0,0,8,0,0,0,0,0,0,0,0,3,21,112,3,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,18,6,
18,10819,באר שבע,9000,28,34,0,448,209,1,208,3,4,3,0,0,0,8,0,2,0,0,0,0,0,0,4,31,111,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,20,3,
18,10822,באר שבע,9000,31,1,0,521,213,1,212,5,5,2,0,0,0,8,1,1,0,0,0,0,0,0,7,53,96,1,0,0,0,2,17,0,0,0,0,0,0,0,0,0,2,0,0,0,9,3,
18,10834,באר שבע,9000,160.1,54,0,619,362,0,362,4,31,5,0,0,0,14,0,2,0,0,0,0,15,0,0,30,172,7,0,0,0,0,35,0,0,0,0,0,0,0,0,0,2,0,0,0,36,9,
18,10835,באר שבע,9000,160.2,54,0,619,406,1,405,5,32,1,0,0,0,8,0,2,0,0,0,0,0,0,12,74,185,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,2,0,0,0,12,28,
18,10837,באר שבע,9000,160.4,54,0,619,379,4,375,5,34,1,0,0,0,11,0,2,0,0,0,0,0,0,11,45,178,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,27,26,
18,10838,באר שבע,9000,160.5,54,0,619,371,2,369,2,25,4,0,0,0,7,0,0,0,0,0,0,0,0,10,86,138,4,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,22,31,
18,10841,באר שבע,9000,176,10,0,635,316,4,312,5,12,1,2,0,0,13,0,2,0,0,0,0,0,1,5,78,132,3,1,0,0,0,28,0,0,0,0,0,0,0,0,2,1,0,0,0,8,18,
18,10858,באר שבע,9000,221.1,135,0,466,291,1,290,5,14,1,0,0,0,13,0,5,0,0,0,0,1,0,11,57,111,4,0,0,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,14,15,
18,10859,באר שבע,9000,221.2,135,0,466,278,0,278,6,25,1,0,0,0,11,0,1,0,0,0,0,0,0,2,49,114,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,14,23,
18,10860,באר שבע,9000,221.3,135,0,464,290,0,290,5,19,0,1,0,0,5,0,4,0,0,0,0,0,0,10,62,115,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,15,22,
18,10861,באר שבע,9000,243,10,0,584,273,0,273,3,14,0,0,0,0,18,0,3,0,0,0,0,1,1,8,60,103,5,0,0,0,0,19,0,0,1,0,0,0,0,0,0,2,0,0,0,18,17,
18,10864,באר שבע,9000,252.2,118,0,499,291,1,290,4,8,14,0,0,0,24,0,1,0,0,0,0,0,0,4,21,87,1,1,0,1,2,13,0,0,0,0,0,0,0,0,0,2,0,0,0,100,7,
18,10889,באר שבע,9000,298.2,101,0,588,383,3,380,4,30,0,0,0,0,13,0,6,0,0,0,0,0,0,19,53,179,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,
18,10891,באר שבע,9000,298.4,101,0,588,378,2,376,11,36,1,0,0,0,13,0,3,0,0,0,0,0,0,9,46,164,3,0,0,0,1,36,1,1,0,0,0,0,0,0,0,3,0,0,0,24,24,
18,10893,באר שבע,9000,298.6,101,0,587,364,3,361,7,26,1,0,0,0,20,0,4,0,0,0,0,0,1,12,71,106,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,1,0,0,0,15,41,
18,10895,באר שבע,9000,302.2,113,0,562,397,4,393,15,38,2,2,0,0,23,0,1,0,0,0,0,0,1,21,19,170,10,0,0,0,1,54,1,0,0,0,0,0,0,0,0,0,0,0,0,18,17,
