סמל ועדה,שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
9,קיסריה,1167,5162,3311,17,3294,253,170,12,7,0,0,59,0,28,0,0,0,0,0,2,515,117,736,269,0,0,0,2,877,0,0,0,0,0,0,0,0,0,12,2,0,0,28,205,
3,קצרין,4100,5076,2768,20,2748,88,204,18,5,0,1,287,0,28,0,1,0,1,1,0,113,467,826,43,0,0,0,1,349,1,0,0,0,0,0,1,0,0,44,0,0,1,75,193,
8,ראס עלי,990,424,184,0,184,0,0,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,60,2,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
5,רומאנה,539,780,559,10,549,1,0,0,359,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,
1,רמת רחל,127,356,288,0,288,68,9,0,1,0,0,2,0,0,0,0,0,0,0,0,56,12,24,50,0,0,0,0,57,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,
5,שדה יעקב,142,651,507,1,506,22,155,1,0,0,0,97,0,1,0,0,0,0,0,0,21,2,114,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,8,0,0,0,7,42,
9,שדות ים,327,722,593,0,593,138,13,7,2,0,0,4,0,5,0,0,0,0,0,0,124,18,35,59,0,0,0,0,145,0,0,0,0,0,0,0,0,0,14,1,0,0,6,22,
4,שער הגולן,264,489,366,2,364,91,5,0,2,0,0,1,0,2,0,0,0,0,0,0,49,7,13,90,0,0,0,0,85,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,
2,שריגים ליאון,1114,810,556,0,556,105,23,0,3,0,0,2,1,6,0,0,0,0,0,0,61,12,88,102,0,0,0,0,127,0,0,0,0,1,0,0,0,0,2,0,0,0,3,20,
5,שריד,126,764,534,0,534,107,7,1,1,0,0,0,0,7,0,0,0,0,0,0,58,23,29,172,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,
5,תל עדשים,103,863,684,5,679,74,52,2,2,0,0,14,0,2,0,0,0,0,0,0,99,23,124,36,1,0,0,0,191,0,0,0,0,0,0,0,0,0,3,0,0,0,3,53,
5,תמרת,1244,558,445,0,445,95,5,0,3,0,0,3,0,9,0,0,0,0,0,0,69,7,30,86,0,0,0,0,122,0,0,0,0,0,0,0,0,0,4,1,0,0,1,10,
9,אום אלפחם,2710,14222,4501,71,4430,8,2,0,3590,0,1,0,1,10,6,1,0,1,0,1,3,1,67,102,0,0,1,585,34,0,0,1,0,0,0,1,0,2,1,0,1,0,6,4,
5,אלוני אבא,429,705,532,1,531,100,9,0,1,0,0,4,0,7,0,0,0,0,0,0,73,14,38,73,0,0,0,0,171,0,0,0,0,0,0,0,0,0,5,0,0,0,2,34,
5,אלונים,285,508,398,2,396,112,15,0,0,0,0,1,0,4,0,0,0,0,0,0,60,9,24,31,0,0,0,0,121,0,0,0,0,0,0,0,1,0,1,0,0,0,1,16,
3,אליפלט,730,463,326,1,325,2,28,0,0,0,0,18,0,0,0,0,0,0,20,0,0,0,213,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,
3,ביריה,368,595,415,1,414,4,19,9,0,0,0,52,0,0,0,0,0,0,0,0,20,2,210,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,60,17,
10,בית יהושע,288,755,571,0,571,99,20,2,0,0,0,4,0,2,0,0,0,0,0,0,97,14,53,79,0,0,0,0,175,0,0,0,0,0,0,0,0,0,4,0,0,0,1,21,
12,בית עוזיאל,301,473,331,0,331,16,23,0,0,0,14,23,1,10,0,0,0,0,0,0,18,6,132,7,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,
5,בית רימון,1162,407,333,0,333,15,176,1,0,0,0,83,0,0,0,0,0,0,0,0,9,1,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,15,
5,בית שאן,9200,1618,1056,8,1048,10,30,11,0,0,0,80,0,1,0,0,0,0,0,0,13,31,559,4,0,0,0,1,38,0,0,0,0,0,0,0,0,0,1,0,0,0,231,38,
3,ברעם,667,517,367,1,366,70,0,0,2,0,0,1,0,1,0,0,0,0,0,0,33,18,11,148,0,0,0,0,70,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,
10,גאולי תימן,872,257,182,0,182,7,12,1,8,0,0,17,0,1,0,0,0,0,0,0,5,1,82,5,0,0,0,7,15,0,0,0,0,0,0,0,0,0,2,0,0,0,5,14,
11,גבעת השלושה,870,518,418,1,417,109,10,0,0,1,0,3,0,4,0,0,0,0,0,0,86,5,36,46,0,0,0,0,92,0,0,0,0,0,0,0,0,0,2,0,0,0,4,19,
11,גבעת כח,802,645,466,0,466,19,55,3,0,0,2,24,0,8,0,0,0,0,0,0,34,3,185,6,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,1,0,0,25,50,
12,גינתון,863,666,512,4,508,52,23,0,2,0,0,14,0,11,0,0,0,0,0,0,86,22,99,32,0,0,0,0,120,0,0,0,0,0,0,0,0,0,5,0,0,0,9,33,
5,גלעד אבן יצחק,369,367,292,2,290,81,7,0,3,0,0,0,0,0,0,0,0,0,0,0,23,7,6,44,0,0,0,0,102,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,
2,דולב,3747,492,393,4,389,3,106,0,0,0,0,216,0,1,0,0,0,0,0,0,1,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,4,
5,הושעיה,1186,1424,1076,3,1073,30,475,2,0,0,0,127,0,2,0,0,0,0,0,0,61,1,173,7,0,0,0,0,95,0,0,0,0,0,0,1,0,0,4,0,0,0,14,81,
5,הזורע,250,911,635,0,635,175,17,0,2,0,1,5,0,5,0,0,0,0,1,1,62,14,15,202,0,0,0,0,115,0,0,0,0,0,0,0,0,0,4,0,0,0,3,13,
5,היוגב,684,575,452,1,451,97,13,0,0,0,0,2,0,7,0,0,0,0,0,0,97,19,22,21,0,0,0,0,150,0,0,0,0,0,0,0,0,0,4,0,0,0,4,15,
2,טל שחר,462,815,630,2,628,112,30,0,3,0,0,6,0,3,0,0,0,0,0,1,94,28,59,86,0,0,0,0,134,0,0,0,0,0,0,0,0,0,3,0,0,0,9,60,
4,יבנאל,46,2573,1694,11,1683,62,64,44,2,0,1,127,0,10,0,0,0,0,0,0,67,23,319,21,0,0,0,0,131,0,0,0,0,1,0,0,0,0,23,0,0,0,738,50,
12,יגל,798,625,476,1,475,3,24,6,0,0,0,17,0,8,0,0,0,1,0,0,18,8,292,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,52,18,
4,יונתן,4007,414,309,0,309,6,133,5,0,0,0,82,0,0,0,0,0,0,1,0,2,0,36,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,3,26,
5,יפיע,499,12876,5486,72,5414,57,0,0,3246,0,1,1,0,6,5,0,1,0,0,0,12,1,296,177,2,0,0,1474,38,0,0,1,1,1,0,2,3,2,2,2,0,1,3,79,
12,כפר בן נון,2010,544,415,1,414,77,21,0,0,0,0,7,0,2,0,0,0,0,0,0,41,16,67,57,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,
10,כפר הס,187,571,419,1,418,81,10,0,2,0,0,0,0,6,0,0,0,0,0,0,62,12,14,57,0,0,0,0,162,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,
10,כפר הראה,217,381,286,0,286,6,103,1,0,0,0,85,0,2,0,0,0,0,0,0,20,0,41,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,7,14,
6,כפר ורדים,1263,3519,2442,8,2434,391,87,1,37,0,0,31,0,40,0,0,2,0,0,1,282,84,301,304,0,0,0,0,629,2,0,0,0,0,0,0,0,0,21,0,0,0,6,215,
5,כפר יהושע,140,852,659,2,657,167,33,0,1,0,1,2,0,6,0,0,0,0,0,0,140,17,37,83,0,0,0,0,144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,
10,כפר נטר,316,697,550,1,549,91,28,0,1,0,0,6,0,4,0,0,0,0,0,0,111,13,54,61,0,0,0,0,154,0,0,0,0,0,0,0,0,0,1,0,0,0,4,21,
3,כרכום,1285,460,307,4,303,48,13,0,0,0,0,0,0,6,0,0,0,0,0,0,55,11,56,31,1,0,0,0,52,0,0,0,0,0,0,0,0,0,4,1,0,0,2,23,
12,לפיד,1310,1797,1326,1,1325,178,71,1,4,0,0,26,1,18,0,0,0,0,0,0,178,41,219,108,0,0,0,0,390,1,0,0,0,0,1,0,0,0,5,0,0,0,5,78,
5,מגן שאול,1155,386,279,0,279,13,19,0,0,0,0,14,0,2,0,0,0,0,0,0,24,8,144,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,11,9,
5,מדרך עוז,2029,564,402,1,401,16,32,8,0,0,0,13,0,2,0,0,0,0,0,0,29,12,182,4,0,0,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,24,28,
4,מנחמיה,48,940,568,1,567,34,36,7,1,0,0,43,0,2,0,0,0,0,0,0,40,18,251,14,0,0,0,0,76,1,0,0,0,0,0,0,0,0,1,0,0,0,19,24,
3,מעין ברוך,416,472,328,0,328,91,7,0,2,0,0,4,0,6,0,0,0,0,0,0,46,14,29,36,0,0,0,0,75,0,0,0,0,0,0,0,0,0,1,0,0,0,3,14,
9,מעלה עירון,1327,4375,1340,22,1318,3,0,0,864,0,0,1,0,0,0,0,0,0,0,0,1,0,31,59,0,0,0,332,4,0,0,0,0,0,0,0,0,1,10,1,1,1,0,9,
5,מרחביה מושב,97,589,429,0,429,50,16,1,1,0,0,17,0,1,0,0,0,0,0,0,82,13,65,34,0,0,0,0,110,0,0,0,0,0,0,0,0,0,6,0,0,0,5,28,
12,משמר איילון,670,402,301,1,300,23,14,1,1,0,0,5,0,6,0,0,0,0,0,0,52,10,70,20,0,0,0,0,66,0,0,0,0,0,0,0,0,0,4,0,0,0,2,26,
9,משמרות,213,658,534,0,534,141,20,0,3,0,0,2,0,3,0,0,0,0,0,0,69,16,25,70,0,0,0,0,155,0,0,1,0,0,0,0,0,0,1,0,0,0,0,28,
3,נאות מרדכי,408,522,377,0,377,99,14,1,0,0,0,6,0,3,0,0,0,0,0,0,47,17,21,38,0,0,0,0,107,0,1,0,0,0,0,0,0,0,2,0,0,0,4,17,
5,נווה איתן,296,184,108,0,108,43,7,0,0,0,0,0,0,3,0,0,0,0,0,0,10,1,12,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,
5,נוף הגליל,1061,35916,18044,266,17778,361,452,395,3477,3,1,526,5,129,10,2,5,3,2,7,415,3312,5210,396,5,2,3,242,1453,7,1,1,0,3,6,0,2,8,110,5,4,0,399,816,
2,נחם,809,411,302,0,302,5,28,5,0,0,0,34,0,0,0,0,0,0,0,0,5,1,174,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,37,4,
4,פוריה  נווה עובד,1105,1033,666,1,665,14,37,0,0,0,0,32,0,5,0,0,0,0,0,0,31,11,386,10,0,0,0,0,39,0,1,0,0,0,0,1,0,0,11,1,0,0,39,47,
2,פסגות,3659,1045,847,3,844,1,149,1,0,0,0,582,0,0,0,0,0,0,0,0,3,1,92,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,
3,קשת,4006,425,311,1,310,3,56,2,0,0,0,209,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,5,3,
2,ראש צורים,3602,509,420,1,419,4,230,0,1,0,0,95,0,1,0,0,0,0,0,0,2,0,52,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,0,0,23,
5,רמות מנשה,445,892,700,1,699,149,13,0,3,0,0,2,0,6,0,0,0,0,1,0,83,15,20,190,0,0,0,0,196,0,0,0,0,0,0,0,0,0,3,0,1,0,0,17,
3,רמות נפתלי,372,438,287,2,285,31,19,1,0,0,0,5,0,3,0,0,0,0,0,0,52,7,65,16,1,0,0,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,9,17,
5,רמת צבי,339,468,392,1,391,74,21,1,2,0,1,5,0,4,0,0,0,0,0,0,86,5,28,37,0,0,0,0,100,1,1,0,0,0,0,0,0,0,1,0,0,0,1,23,
2,רמת רזיאל,460,479,350,0,350,50,20,0,3,0,8,10,0,5,0,0,0,0,0,0,41,9,45,61,0,0,0,0,67,0,1,0,0,0,0,0,0,0,7,0,0,0,3,20,
3,שאר ישוב,324,413,301,1,300,49,22,0,0,0,0,6,1,8,0,0,0,0,0,0,35,8,59,5,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,2,0,0,3,14,
2,שילה,3641,2159,1640,4,1636,5,274,10,0,0,0,1142,0,5,1,0,0,0,1,0,1,0,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,23,21,
12,שילת,1165,507,405,1,404,75,13,2,0,0,1,5,0,1,0,0,0,0,0,0,62,14,46,56,0,0,0,0,106,0,0,0,0,0,0,0,0,0,4,0,0,0,2,17,
3,שמיר,366,695,504,0,504,103,6,0,1,0,1,0,0,6,0,0,0,0,0,0,86,9,16,161,0,0,0,0,101,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,
6,שעב,538,2804,1671,11,1660,1,0,0,913,0,0,0,0,1,0,1,0,1,0,0,1,0,13,5,0,0,0,680,21,0,0,0,2,1,0,1,0,2,0,0,0,0,1,16,
2,אביעזר,1070,587,458,2,456,63,46,2,2,0,3,24,0,4,0,0,0,1,0,0,49,28,139,22,0,0,0,0,37,1,0,0,0,0,0,1,0,0,3,0,0,0,12,19,
2,אדרת,1123,586,404,1,403,13,70,4,0,0,3,23,0,2,0,0,0,0,0,0,16,2,183,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,39,19,
8,אפק,313,519,394,0,394,103,18,0,1,0,0,0,0,3,0,0,0,0,0,0,71,5,17,37,0,0,0,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,
5,בית לחם הגלילית,430,623,459,1,458,77,23,0,0,0,1,4,0,3,0,0,1,0,0,0,98,9,49,47,1,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,
5,בית שערים,248,500,381,0,381,61,13,1,1,0,0,4,0,0,0,0,0,0,0,0,64,15,38,39,0,0,0,0,124,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,
11,בני עטרות,448,611,508,1,507,83,22,0,2,0,0,2,0,4,0,0,0,0,0,0,88,17,42,73,0,0,0,0,148,0,0,0,0,0,0,0,0,0,1,0,0,0,2,23,
11,ברקת,2038,1156,900,5,895,3,48,15,0,0,0,323,0,0,0,0,0,1,0,0,4,2,338,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,135,13,
6,דייר אלאסד,490,475,312,3,309,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,
3,דפנה,302,597,442,0,442,135,10,0,1,0,0,2,0,1,0,0,0,0,0,0,49,21,36,48,0,0,0,0,121,0,0,0,0,0,0,0,0,0,3,0,0,0,1,14,
5,הסוללים,677,744,544,3,541,103,16,0,3,0,0,3,0,4,0,0,0,0,0,0,80,17,51,65,0,0,0,0,167,0,0,0,0,0,0,0,0,0,3,0,0,0,8,21,
12,זיתן,788,812,625,1,624,10,38,3,0,0,0,31,0,4,0,0,0,0,0,0,41,2,365,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,71,22,
2,חגי,3764,359,291,0,291,0,47,0,0,0,0,220,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
5,חנתון,1257,539,403,1,402,74,38,0,3,0,0,6,0,1,0,0,0,0,0,0,37,8,51,42,0,0,0,0,111,0,1,0,0,0,0,0,0,0,1,0,0,0,1,28,
3,כפר גלעדי,76,581,356,0,356,74,10,0,0,0,0,1,0,0,0,0,0,0,0,0,106,12,23,54,0,0,0,0,58,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,
3,כפר חושן,609,598,412,2,410,5,17,1,0,0,0,42,0,0,0,0,0,0,0,0,35,1,204,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,83,11,
4,כפר תבור,47,3448,2435,5,2430,275,155,4,7,0,0,63,0,24,1,0,0,0,0,0,370,87,510,137,0,0,0,3,576,1,0,0,0,0,0,0,0,0,26,3,0,0,25,163,
11,מגשימים,722,697,551,2,549,49,27,2,0,0,0,8,1,6,0,0,0,0,0,1,121,17,87,49,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,
2,מטע,822,561,406,0,406,75,29,2,7,0,0,11,0,4,0,0,0,0,0,0,25,7,134,39,0,0,0,0,34,0,0,0,0,0,0,0,0,0,10,0,0,0,6,23,
6,מצפה אביב,1222,371,279,1,278,59,13,0,0,0,0,2,0,3,0,0,0,0,0,0,41,3,19,30,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,
5,משהד,520,5753,2854,40,2814,6,1,0,1129,0,0,1,0,6,4,0,0,1,0,0,2,0,58,19,0,0,1,1538,6,0,0,0,1,0,0,0,0,1,0,1,1,0,7,31,
2,נוה צוף,3573,759,583,1,582,2,163,4,0,0,0,306,0,4,0,0,0,0,0,0,3,1,72,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,15,5,
9,עין עירון,223,410,329,1,328,69,12,1,2,0,0,2,0,2,0,0,0,0,0,0,45,12,13,57,0,0,0,0,95,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,
2,עלי,3765,2236,1681,8,1673,6,304,7,0,0,0,985,0,3,0,0,0,0,1,0,2,8,268,3,0,0,0,0,10,0,0,0,0,0,0,0,0,2,14,2,0,0,37,21,
3,פרוד,599,434,318,3,315,64,17,0,2,0,0,1,0,6,0,0,0,0,0,0,33,2,31,27,0,0,0,0,108,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,
12,פתחיה,839,618,468,2,466,10,40,4,0,0,1,10,0,6,0,0,0,0,1,0,51,5,207,7,0,0,0,0,53,0,0,0,0,1,0,0,0,0,3,0,0,0,33,34,
10,צור משה,276,1021,776,0,776,92,46,2,1,0,0,8,0,7,0,0,0,0,0,0,126,18,68,72,0,0,0,0,291,1,0,1,0,0,0,0,0,0,5,0,0,0,6,32,
3,שניר,1132,456,341,1,340,83,13,0,1,0,0,2,1,7,0,0,0,0,0,0,63,9,23,37,0,0,0,0,94,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,
8,שער העמקים,237,561,444,0,444,105,6,1,3,0,0,0,0,1,0,0,0,0,0,0,37,23,5,155,0,0,0,0,103,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,
4,שרונה,292,434,337,0,337,56,21,0,1,0,0,4,0,1,0,0,0,0,0,0,84,10,31,43,0,0,0,0,69,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,
6,אבן מנחם,1081,275,190,0,190,4,6,0,0,0,0,8,0,0,0,0,0,0,0,0,25,1,97,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,
4,אבני איתן,4011,412,299,0,299,2,85,0,0,0,0,129,0,1,0,0,0,0,0,0,2,3,43,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,27,
10,אומץ,680,509,393,0,393,82,8,1,1,0,0,1,1,7,0,0,0,0,0,1,77,14,47,33,0,0,0,0,106,0,0,0,0,0,0,0,0,0,1,0,0,0,4,9,
4,אשדות יעקב  מאוחד,188,553,362,0,362,67,17,0,1,0,0,5,0,6,0,0,0,0,0,1,65,12,48,34,0,0,0,0,74,0,0,0,0,0,0,0,0,0,5,0,0,0,2,25,
9,באקה אלגרביה,6000,6774,2108,29,2079,3,0,1,1213,0,0,0,1,6,5,0,0,0,0,0,3,0,31,80,0,0,0,709,15,0,1,1,0,3,0,0,0,1,0,1,2,0,1,2,
3,בית הלל,322,571,404,1,403,92,9,0,0,0,0,0,0,1,0,0,0,0,0,0,77,18,22,40,0,0,0,0,114,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,
10,בית יצחקשער חפר,326,581,463,2,461,67,18,2,0,0,0,4,0,6,0,0,1,0,0,0,113,7,33,51,0,0,0,0,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,
2,בית נקופה,672,474,357,0,357,39,26,0,0,0,0,10,0,3,0,0,0,0,0,0,36,10,100,42,0,0,0,1,53,0,0,0,0,0,0,0,0,0,4,0,0,0,16,17,
4,בית קשת,365,472,334,0,334,140,9,0,0,0,0,0,0,5,0,0,0,0,0,0,27,3,12,59,0,0,0,0,56,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,
13,בני עיש,1066,373,253,2,251,0,13,4,0,0,0,35,0,0,0,0,0,0,0,0,12,5,134,1,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,29,7,
6,בענה,483,736,409,2,407,1,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,193,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,
10,בצרה,389,785,580,2,578,90,21,1,0,0,9,6,0,2,0,0,0,0,0,0,106,17,47,66,0,0,0,0,187,0,0,0,0,0,0,0,0,0,2,0,0,0,1,23,
2,בקוע,864,542,401,0,401,24,30,1,0,0,0,32,0,8,0,0,0,0,0,0,39,1,182,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,
2,בר גיורא,823,420,305,1,304,18,28,2,0,0,0,16,0,5,0,0,0,0,0,0,22,5,149,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,21,11,
9,בת שלמה,33,442,357,2,355,61,24,2,0,0,0,6,0,6,0,0,0,0,0,0,43,16,42,36,0,0,0,0,103,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,
9,גת,628,3010,837,14,823,1,2,0,364,0,0,0,0,3,0,0,0,0,0,0,2,0,17,32,0,1,0,391,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,
4,גבעת יואב,4021,488,341,0,341,62,18,0,1,0,0,8,0,6,0,0,0,0,0,0,53,19,54,14,0,0,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,2,28,
2,גבעת ישעיהו,919,509,381,1,380,80,24,0,2,0,0,11,0,5,0,0,0,0,0,0,48,7,48,68,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,10,16,
9,גבעת נילי,360,444,341,0,341,47,17,1,0,0,0,4,0,6,0,0,0,0,0,0,23,8,146,12,0,0,0,0,49,1,0,0,0,0,0,0,0,0,4,0,0,0,3,20,
10,גנות הדר,549,721,545,2,543,42,32,0,0,0,0,11,0,2,0,0,0,0,0,0,90,13,123,22,0,0,0,0,156,0,0,0,0,0,0,0,0,0,3,0,0,0,5,44,
4,דגניה א,62,515,352,0,352,128,7,0,0,0,0,2,0,1,0,0,0,1,0,0,58,8,10,53,0,0,1,0,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,
3,דן,303,532,400,1,399,86,7,0,2,0,0,2,0,2,0,0,0,0,0,0,44,11,6,131,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
2,זכריה,799,762,579,1,578,8,38,1,0,0,2,39,0,2,0,0,0,0,0,0,9,8,359,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,62,23,
10,חופית,115,762,574,2,572,107,20,1,1,0,0,1,0,2,0,0,0,0,0,0,98,29,41,90,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,
5,חמדיה,343,317,221,1,220,44,18,0,0,0,0,1,0,2,0,0,0,1,0,0,25,2,36,18,0,0,0,0,53,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,
4,חספין,4005,813,598,3,595,1,150,7,0,0,0,343,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,6,13,
6,חרשים,1209,235,186,0,186,49,3,2,5,0,0,0,0,3,0,0,0,0,0,0,13,3,1,86,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
3,יפתח,453,548,390,0,390,111,6,0,0,0,0,4,0,3,0,0,0,0,0,0,71,18,11,44,0,0,0,0,98,0,0,0,0,0,0,0,0,0,1,1,0,0,2,20,
5,ירדנה,2026,277,201,0,201,4,25,0,0,0,1,5,0,0,0,0,0,0,0,0,23,1,114,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,
2,ישעי,805,567,415,2,413,2,27,10,0,0,0,46,0,2,0,0,0,0,0,0,0,1,213,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,90,12,
3,כורזים,1252,338,218,0,218,41,14,2,1,0,0,9,0,3,0,0,0,0,0,0,33,4,24,32,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,
4,כנרת קבוצה,57,641,432,1,431,111,8,1,0,0,0,2,0,2,0,0,0,0,0,0,71,26,42,29,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,
2,כפר אדומים,3638,1258,983,3,980,69,330,2,2,0,0,104,0,2,0,0,0,0,0,0,67,11,209,11,1,0,0,0,67,1,0,0,0,0,0,0,0,0,7,0,0,0,10,87,
2,כפר אוריה,364,537,408,1,407,65,28,0,2,0,2,7,0,5,0,0,0,0,0,0,59,12,86,55,0,0,0,0,62,0,0,0,0,0,0,0,0,0,8,0,0,0,4,12,
10,כפר ויתקין,190,468,354,0,354,77,8,0,0,0,1,5,1,7,0,0,0,0,0,0,71,10,13,47,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,
4,כפר חיטים,255,519,344,0,344,24,22,1,0,0,0,3,0,6,0,0,0,0,0,0,53,9,117,10,0,1,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,5,32,
6,כפר מנדא,510,1632,908,8,900,2,0,0,315,0,0,0,0,6,2,0,0,0,0,1,0,0,35,16,0,1,1,487,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,
2,כרמי צור,3766,561,436,0,436,6,86,3,0,0,0,278,0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,
6,כרמיאל,1139,4399,2413,22,2391,87,130,116,32,0,0,48,0,22,0,0,0,0,1,1,84,460,676,37,1,0,0,19,416,1,1,0,0,0,2,0,1,1,21,1,0,0,56,177,
4,לביא,585,530,388,0,388,13,151,0,0,0,0,92,0,2,0,0,0,0,0,0,18,0,53,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,6,34,
2,לוזית,52,475,331,0,331,30,17,4,1,0,0,16,0,2,0,0,0,0,0,0,21,5,119,18,0,0,0,1,30,0,0,0,0,0,0,0,0,0,10,0,0,0,47,10,
6,מגד אלכרום,516,1040,567,0,567,1,0,0,452,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,0,0,0,94,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,
